,scenario,reverb,snr,si_sdri,si_sdr,si_sdr_start,si_sdr_speaker0,si_sdr_spkeaker1
4564,4564,0.23,1.54,5.480889320373535,1.51383638381958,-3.967052698135376,2.9039902687072754,0.12368247658014297
4565,4565,0.32,5.44,8.676040649414062,6.824459075927734,-1.8515820503234863,7.476473808288574,6.172444820404053
4566,4566,0.24,12.45,9.88047981262207,8.818291664123535,-1.062187671661377,3.57804536819458,14.058538436889648
4567,4567,0.34,4.9,9.584627151489258,6.122387409210205,-3.4622392654418945,10.071050643920898,2.173724412918091
4568,4568,0.53,9.42,9.214670181274414,8.004520416259766,-1.2101494073867798,11.08996295928955,4.919076919555664
4569,4569,0.34,2.61,8.907970428466797,5.635013580322266,-3.272956609725952,4.865446090698242,6.404580593109131
4570,4570,0.39,0.32,9.266460418701172,4.345766067504883,-4.920694351196289,5.503220558166504,3.188311815261841
4571,4571,0.51,11.33,9.414961814880371,8.763298034667969,-0.6516638994216919,8.895395278930664,8.631199836730957
4572,4572,0.35,2.59,11.210098266601562,7.909507751464844,-3.3005905151367188,7.858830451965332,7.9601850509643555
4573,4573,0.57,8.47,9.212057113647461,6.4733781814575195,-2.738678455352783,12.154067993164062,0.7926883697509766
4574,4574,0.21,2.65,6.862348556518555,2.987269878387451,-3.8750789165496826,6.472464561462402,-0.4979248344898224
4575,4575,0.29,6.21,8.983131408691406,7.279984951019287,-1.7031464576721191,6.601739406585693,7.958230495452881
4576,4576,0.42,8.32,8.32098388671875,6.779335021972656,-1.541649341583252,3.99678111076355,9.561888694763184
4577,4577,0.3,11.31,10.895758628845215,9.243266105651855,-1.6524925231933594,13.916553497314453,4.5699782371521
4578,4578,0.32,8.25,7.573324680328369,6.3730316162109375,-1.2002930641174316,4.290403842926025,8.455658912658691
4579,4579,0.38,4.08,3.951143980026245,1.2776920795440674,-2.6734519004821777,4.1942901611328125,-1.6389058828353882
4580,4580,0.28,7.46,10.636761665344238,7.042117118835449,-3.59464430809021,12.49827766418457,1.58595609664917
4581,4581,0.42,5.14,11.59681510925293,9.107362747192383,-2.489452362060547,11.898353576660156,6.316371917724609
4582,4582,0.48,0.27,11.25023078918457,6.604715347290039,-4.645515441894531,6.82768440246582,6.381746292114258
4583,4583,0.6,5.89,6.76080846786499,4.010096549987793,-2.7507119178771973,8.323806762695312,-0.30361318588256836
4584,4584,0.42,15.0,4.214480400085449,4.006134986877441,-0.20834560692310333,3.532522201538086,4.479747772216797
4585,4585,0.31,0.19,14.665092468261719,9.788337707519531,-4.8767547607421875,9.913745880126953,9.662928581237793
4586,4586,0.52,3.72,7.989294052124023,4.804076194763184,-3.1852176189422607,1.4807535409927368,8.127398490905762
4587,4587,0.45,0.29,13.64315414428711,8.070144653320312,-5.573009014129639,10.375242233276367,5.765046119689941
4588,4588,0.45,3.96,10.169670104980469,7.582669258117676,-2.587001085281372,5.706450462341309,9.458888053894043
4589,4589,0.25,1.15,16.62975311279297,12.349157333374023,-4.280596733093262,13.15557861328125,11.54273509979248
4590,4590,0.37,12.29,10.748052597045898,10.09815788269043,-0.649895191192627,12.68460464477539,7.511711597442627
4591,4591,0.26,12.48,10.994847297668457,10.220361709594727,-0.7744855880737305,6.90476131439209,13.535962104797363
4592,4592,0.24,5.83,7.922659397125244,5.575705528259277,-2.346953868865967,9.154471397399902,1.9969391822814941
4593,4593,0.4,10.46,9.3123140335083,7.624330520629883,-1.687983751296997,12.557907104492188,2.690753936767578
4594,4594,0.56,9.59,6.969397068023682,6.06790828704834,-0.9014886021614075,5.887415885925293,6.2484002113342285
4595,4595,0.43,4.89,9.681489944458008,7.258817195892334,-2.4226725101470947,8.929007530212402,5.588626861572266
4596,4596,0.53,13.65,10.136324882507324,9.826045989990234,-0.3102784752845764,8.833020210266113,10.819070816040039
4597,4597,0.41,6.0,8.841753005981445,6.56835412979126,-2.2733988761901855,9.909027099609375,3.2276811599731445
4598,4598,0.38,7.25,10.339326858520508,8.862439155578613,-1.4768880605697632,7.37631893157959,10.348559379577637
4599,4599,0.22,6.4,10.44970417022705,8.477579116821289,-1.9721250534057617,6.110947608947754,10.844210624694824
4600,4600,0.57,13.9,7.71655797958374,6.772910118103027,-0.9436478614807129,12.625378608703613,0.9204412698745728
4601,4601,0.44,3.64,9.61783504486084,6.93836784362793,-2.679466962814331,6.192766189575195,7.683969020843506
4602,4602,0.29,6.17,7.001112461090088,5.316739559173584,-1.6843730211257935,5.811821937561035,4.821657180786133
4603,4603,0.39,2.89,10.115250587463379,5.892073631286621,-4.223176956176758,8.284465789794922,3.4996817111968994
4604,4604,0.24,11.79,-0.2097940444946289,-1.216233730316162,-1.0064396858215332,-8.394302368164062,5.961834907531738
4605,4605,0.5,13.79,11.898303031921387,11.457475662231445,-0.4408273696899414,8.663862228393555,14.251089096069336
4606,4606,0.56,13.12,6.514357089996338,6.007788181304932,-0.5065689086914062,3.207247734069824,8.808328628540039
4607,4607,0.35,13.83,11.700509071350098,9.011235237121582,-2.6892738342285156,17.12082290649414,0.9016483426094055
4608,4608,0.22,5.77,12.247557640075684,10.307268142700195,-1.9402894973754883,10.08204460144043,10.532491683959961
4609,4609,0.3,3.54,2.1555206775665283,-0.5440719723701477,-2.6995925903320312,-0.028647275641560555,-1.0594966411590576
4610,4610,0.46,14.39,9.373924255371094,8.36827564239502,-1.005648136138916,13.686670303344727,3.0498809814453125
4611,4611,0.5,14.53,8.297123908996582,7.968943119049072,-0.3281809091567993,6.372220039367676,9.565666198730469
4612,4612,0.35,4.22,9.956047058105469,7.484746932983398,-2.471299648284912,5.16470193862915,9.804791450500488
4613,4613,0.53,9.99,10.816962242126465,9.899271011352539,-0.9176916480064392,8.983315467834473,10.815227508544922
4614,4614,0.28,2.5,10.492921829223633,5.267017841339111,-5.22590446472168,-0.4436718225479126,10.977707862854004
4615,4615,0.32,1.26,9.597522735595703,5.602264404296875,-3.99525785446167,4.83553409576416,6.368995189666748
4616,4616,0.53,4.87,4.990744113922119,2.821560859680176,-2.1691832542419434,3.5037097930908203,2.139411687850952
4617,4617,0.25,8.52,5.604199409484863,3.557898759841919,-2.0463004112243652,8.598158836364746,-1.4823613166809082
4618,4618,0.32,0.71,7.946105003356934,2.3040616512298584,-5.642043590545654,7.884714126586914,-3.2765908241271973
4619,4619,0.27,6.02,2.187002658843994,0.08868086338043213,-2.0983216762542725,2.538898468017578,-2.361536741256714
4620,4620,0.59,13.54,5.9015278816223145,4.520202159881592,-1.3813257217407227,11.271574020385742,-2.2311697006225586
4621,4621,0.49,4.6,6.973878860473633,4.632417678833008,-2.341461420059204,5.165609836578369,4.0992255210876465
4622,4622,0.55,1.34,6.626032829284668,2.0026698112487793,-4.623363018035889,5.058554649353027,-1.0532150268554688
4623,4623,0.25,4.67,11.698444366455078,9.320699691772461,-2.377744197845459,10.001463890075684,8.639934539794922
4624,4624,0.23,6.88,9.211780548095703,7.600796222686768,-1.6109838485717773,8.272526741027832,6.929065704345703
4625,4625,0.55,14.08,8.94009780883789,8.542190551757812,-0.3979067802429199,5.485227584838867,11.599154472351074
4626,4626,0.24,0.23,1.5381767749786377,-3.13000750541687,-4.668184280395508,-5.033560276031494,-1.2264548540115356
4627,4627,0.44,13.32,8.904081344604492,8.343256950378418,-0.5608240365982056,9.592679977416992,7.093833923339844
4628,4628,0.24,5.9,13.68890380859375,11.160052299499512,-2.5288515090942383,14.32477855682373,7.995326519012451
4629,4629,0.51,14.03,3.449744701385498,2.7793021202087402,-0.6704425811767578,-1.820670247077942,7.379274368286133
4630,4630,0.52,0.8,6.845033645629883,2.5784683227539062,-4.266565322875977,0.38377222418785095,4.77316427230835
4631,4631,0.6,9.24,9.739482879638672,8.796504974365234,-0.9429779052734375,9.371427536010742,8.221583366394043
4632,4632,0.51,7.31,12.842288970947266,10.50625228881836,-2.3360366821289062,13.385387420654297,7.627117156982422
4633,4633,0.36,10.55,10.005936622619629,8.817068099975586,-1.188868522644043,5.5579071044921875,12.0762300491333
4634,4634,0.54,1.58,7.373544692993164,3.2960381507873535,-4.0775065422058105,1.9162123203277588,4.675864219665527
4635,4635,0.24,1.51,7.318632125854492,2.839277505874634,-4.479354381561279,-0.21398228406906128,5.8925371170043945
4636,4636,0.26,3.91,9.228593826293945,6.5522685050964355,-2.676325798034668,6.678576946258545,6.425960063934326
4637,4637,0.22,12.74,8.813464164733887,8.374086380004883,-0.4393773674964905,7.266659259796143,9.481513977050781
4638,4638,0.28,13.69,12.46204662322998,12.104644775390625,-0.3574022054672241,11.50460147857666,12.70468807220459
4639,4639,0.55,10.98,9.043806076049805,8.366458892822266,-0.6773471832275391,10.593900680541992,6.1390180587768555
4640,4640,0.51,6.99,8.120770454406738,6.4532294273376465,-1.6675413846969604,8.203447341918945,4.703011512756348
4641,4641,0.28,0.7,4.863061428070068,0.32085365056991577,-4.542207717895508,-1.435198187828064,2.0769054889678955
4642,4642,0.38,9.04,-5.109854698181152,-7.416243553161621,-2.306389093399048,-16.610504150390625,1.7780165672302246
4643,4643,0.24,0.49,2.570291042327881,-1.9608176946640015,-4.531108856201172,-1.141052484512329,-2.780582904815674
4644,4644,0.23,11.57,-1.259141445159912,-1.87091863155365,-0.6117771863937378,-3.4353737831115723,-0.30646342039108276
4645,4645,0.3,1.11,9.389106750488281,4.0710225105285645,-5.318084716796875,-0.024839110672473907,8.166884422302246
4646,4646,0.41,1.56,8.23814582824707,4.139541149139404,-4.098605155944824,7.160477638244629,1.118604302406311
4647,4647,0.42,1.34,13.254056930541992,7.445536136627197,-5.808520317077637,9.50326156616211,5.387810707092285
4648,4648,0.23,14.25,5.864946365356445,5.48306131362915,-0.3818851113319397,6.086350440979004,4.879772186279297
4649,4649,0.38,12.69,12.004980087280273,10.143409729003906,-1.8615708351135254,16.091596603393555,4.195223808288574
4650,4650,0.33,11.38,10.457953453063965,9.570815086364746,-0.8871383666992188,10.682157516479492,8.45947265625
4651,4651,0.34,6.89,9.934932708740234,8.239686965942383,-1.6952459812164307,11.265443801879883,5.213930606842041
4652,4652,0.25,3.28,-0.23145127296447754,-3.450575351715088,-3.2191240787506104,-7.813941955566406,0.9127914905548096
4653,4653,0.33,1.97,13.646793365478516,6.989198207855225,-6.657595157623291,9.62081241607666,4.357583999633789
4654,4654,0.2,6.84,4.3738555908203125,2.609365463256836,-1.7644903659820557,5.836573600769043,-0.6178428530693054
4655,4655,0.6,10.15,7.953307151794434,7.144532680511475,-0.8087745904922485,7.138143062591553,7.1509222984313965
4656,4656,0.34,9.65,10.181368827819824,9.32948112487793,-0.8518877029418945,9.475258827209473,9.183703422546387
4657,4657,0.49,8.85,9.23523235321045,8.132440567016602,-1.1027920246124268,6.408418655395508,9.856463432312012
4658,4658,0.42,4.76,11.604215621948242,8.430594444274902,-3.17362117767334,9.987371444702148,6.873816967010498
4659,4659,0.34,13.67,10.588854789733887,10.034616470336914,-0.5542383193969727,6.828094005584717,13.241138458251953
4660,4660,0.37,5.86,8.507878303527832,6.550736427307129,-1.9571417570114136,4.067164897918701,9.034307479858398
4661,4661,0.39,7.15,4.865151405334473,3.458733558654785,-1.406417965888977,3.3714630603790283,3.546004295349121
4662,4662,0.48,10.52,8.492555618286133,7.646485328674316,-0.8460705280303955,10.491985321044922,4.800985336303711
4663,4663,0.46,12.89,8.745382308959961,8.149360656738281,-0.5960215330123901,5.8404083251953125,10.458312034606934
4664,4664,0.49,8.49,6.170873641967773,5.021533489227295,-1.149340271949768,6.5364766120910645,3.5065903663635254
4665,4665,0.49,2.24,10.47374153137207,6.9657087326049805,-3.5080323219299316,5.820882320404053,8.11053466796875
4666,4666,0.43,6.32,8.830503463745117,6.109062671661377,-2.7214412689208984,9.119401931762695,3.0987236499786377
4667,4667,0.35,12.51,7.205088138580322,6.704694747924805,-0.5003933906555176,8.46786117553711,4.941527843475342
4668,4668,0.23,10.24,7.309073448181152,6.278055667877197,-1.0310180187225342,9.352618217468262,3.203493356704712
4669,4669,0.38,12.82,8.447031021118164,8.068382263183594,-0.3786488473415375,8.233136177062988,7.903629302978516
4670,4670,0.41,11.0,8.3564453125,7.61727237701416,-0.7391724586486816,4.39644718170166,10.83809757232666
4671,4671,0.29,2.58,-1.473215103149414,-4.697713851928711,-3.224498748779297,-6.885833263397217,-2.509594440460205
4672,4672,0.58,3.92,2.062264919281006,-0.8669276237487793,-2.929192543029785,1.6439428329467773,-3.377798080444336
4673,4673,0.49,2.61,1.5003139972686768,-1.8064301013946533,-3.30674409866333,-1.8766891956329346,-1.7361711263656616
4674,4674,0.47,6.42,10.929128646850586,9.486811637878418,-1.4423167705535889,8.832931518554688,10.140691757202148
4675,4675,0.51,6.12,8.485454559326172,6.484794616699219,-2.000659465789795,4.374718189239502,8.594871520996094
4676,4676,0.38,4.11,9.702648162841797,7.141094207763672,-2.561554431915283,6.654327392578125,7.627861022949219
4677,4677,0.57,12.71,10.915556907653809,10.490816116333008,-0.4247405529022217,10.420591354370117,10.561040878295898
4678,4678,0.32,3.7,9.255178451538086,6.7307281494140625,-2.5244503021240234,7.010685920715332,6.450769901275635
4679,4679,0.56,9.1,4.821142673492432,3.8969345092773438,-0.9242080450057983,3.6839027404785156,4.109966278076172
4680,4680,0.24,13.73,12.24127197265625,11.285994529724121,-0.9552779197692871,16.294111251831055,6.277878284454346
4681,4681,0.59,3.36,7.930233001708984,4.987893581390381,-2.9423394203186035,3.885455369949341,6.09033203125
4682,4682,0.25,6.08,9.008916854858398,7.29831075668335,-1.7106058597564697,7.790224552154541,6.806396961212158
4683,4683,0.33,10.16,11.855110168457031,10.97898006439209,-0.8761296272277832,9.186162948608398,12.771797180175781
4684,4684,0.23,1.08,10.60009765625,6.233191967010498,-4.36690616607666,5.401369094848633,7.065014839172363
4685,4685,0.23,12.06,10.456687927246094,8.424674987792969,-2.032013416290283,15.04986572265625,1.799485206604004
4686,4686,0.42,5.83,9.797503471374512,7.927252769470215,-1.8702504634857178,6.811006546020508,9.043498992919922
4687,4687,0.32,11.1,8.50389575958252,7.894412994384766,-0.6094827651977539,8.838094711303711,6.9507317543029785
4688,4688,0.32,13.8,7.1365580558776855,6.719606876373291,-0.416951060295105,8.446704864501953,4.992508888244629
4689,4689,0.55,6.4,8.7028226852417,6.2616095542907715,-2.441213369369507,2.9340741634368896,9.589144706726074
4690,4690,0.21,11.68,8.562253952026367,7.799589157104492,-0.7626645565032959,10.11405086517334,5.4851274490356445
4691,4691,0.26,7.04,10.799407958984375,7.684165954589844,-3.115241527557373,12.868758201599121,2.499573230743408
4692,4692,0.37,9.72,7.969301223754883,6.7270917892456055,-1.2422091960906982,9.452512741088867,4.001670837402344
4693,4693,0.3,11.29,10.443044662475586,8.982465744018555,-1.4605786800384521,4.232056617736816,13.73287582397461
4694,4694,0.37,0.13,7.375330448150635,2.7370667457580566,-4.638263702392578,1.7066783905029297,3.7674551010131836
4695,4695,0.21,8.09,4.421759128570557,3.198157787322998,-1.2236013412475586,4.6348795890808105,1.7614362239837646
4696,4696,0.21,12.54,12.570991516113281,11.958036422729492,-0.6129550933837891,9.752110481262207,14.163961410522461
4697,4697,0.22,10.0,8.971864700317383,8.233230590820312,-0.7386342287063599,8.306012153625488,8.16044807434082
4698,4698,0.26,10.29,10.284246444702148,9.525947570800781,-0.7582987546920776,10.813898086547852,8.237997055053711
4699,4699,0.49,14.98,8.946383476257324,8.629539489746094,-0.31684398651123047,7.3140058517456055,9.945072174072266
4700,4700,0.49,5.85,9.16179084777832,7.290292739868164,-1.8714982271194458,6.58250617980957,7.998079299926758
4701,4701,0.41,9.59,10.128216743469238,9.1478910446167,-0.9803255796432495,7.278916358947754,11.016865730285645
4702,4702,0.34,5.31,9.484976768493652,6.249763488769531,-3.2352135181427,2.1315088272094727,10.36801815032959
4703,4703,0.57,12.92,9.396141052246094,8.997546195983887,-0.39859527349472046,9.007206916809082,8.987885475158691
4704,4704,0.39,1.73,6.940848350524902,3.2338123321533203,-3.707036018371582,2.1132118701934814,4.354413032531738
4705,4705,0.6,1.94,8.787771224975586,5.034584045410156,-3.7531869411468506,3.8028786182403564,6.266289710998535
4706,4706,0.59,11.49,8.014336585998535,7.470137596130371,-0.5441986322402954,8.533812522888184,6.406462669372559
4707,4707,0.26,0.5,10.013057708740234,5.561767101287842,-4.451291084289551,4.589919090270996,6.5336151123046875
4708,4708,0.22,12.0,6.070296764373779,5.540924072265625,-0.5293728113174438,5.821832656860352,5.260015487670898
4709,4709,0.43,2.65,6.205841064453125,2.89125657081604,-3.314584732055664,3.66758394241333,2.11492919921875
4710,4710,0.37,6.84,6.519780158996582,5.118879795074463,-1.4009004831314087,4.945679664611816,5.292079925537109
4711,4711,0.45,11.69,3.720966339111328,3.1571340560913086,-0.5638322234153748,4.15250825881958,2.161759853363037
4712,4712,0.21,9.46,9.551004409790039,8.358826637268066,-1.192177414894104,5.540877342224121,11.176775932312012
4713,4713,0.24,7.07,13.393580436706543,11.966331481933594,-1.4272489547729492,11.693470001220703,12.239192962646484
4714,4714,0.38,0.37,9.514659881591797,4.968025207519531,-4.546634197235107,4.330624580383301,5.60542631149292
4715,4715,0.56,4.82,5.705914497375488,3.441826820373535,-2.264087677001953,3.5070621967315674,3.376591205596924
4716,4716,0.59,10.15,6.188440322875977,5.4532036781311035,-0.7352368235588074,4.335048198699951,6.571359157562256
4717,4717,0.58,2.8,5.85999870300293,2.678295135498047,-3.181703567504883,1.5906715393066406,3.765918731689453
4718,4718,0.2,3.81,9.300616264343262,6.246153354644775,-3.0544629096984863,3.5764942169189453,8.915812492370605
4719,4719,0.54,10.13,5.634615898132324,4.732346534729004,-0.9022691249847412,5.3331990242004395,4.131494522094727
4720,4720,0.22,3.05,1.4430623054504395,-1.6115200519561768,-3.054582357406616,-0.8741744756698608,-2.348865509033203
4721,4721,0.21,1.29,0.15906333923339844,-3.9620418548583984,-4.121105194091797,-5.668213844299316,-2.2558701038360596
4722,4722,0.32,8.67,10.75902271270752,9.647456169128418,-1.1115663051605225,7.865778923034668,11.429133415222168
4723,4723,0.21,7.59,7.256924629211426,5.7476654052734375,-1.5092593431472778,3.2720980644226074,8.223233222961426
4724,4724,0.39,3.41,8.287895202636719,5.305146217346191,-2.9827487468719482,3.9969968795776367,6.613295078277588
4725,4725,0.49,6.44,7.300075531005859,5.29170036315918,-2.0083751678466797,2.3163535594940186,8.267046928405762
4726,4726,0.29,6.94,9.627004623413086,7.7674360275268555,-1.85956871509552,9.802543640136719,5.73232889175415
4727,4727,0.4,14.03,0.4377707242965698,0.19902193546295166,-0.23874878883361816,2.66994047164917,-2.2718966007232666
4728,4728,0.48,5.89,9.161479949951172,4.544221878051758,-4.617258071899414,13.78126335144043,-4.692819595336914
4729,4729,0.26,9.07,8.998641014099121,7.972618103027344,-1.0260225534439087,7.1699934005737305,8.775242805480957
4730,4730,0.3,11.4,8.534575462341309,7.661868572235107,-0.8727068901062012,4.255687713623047,11.068049430847168
4731,4731,0.58,1.37,7.55741024017334,3.6230955123901367,-3.9343149662017822,2.304842948913574,4.941348075866699
4732,4732,0.46,1.79,8.220556259155273,4.373307228088379,-3.8472495079040527,6.1780595779418945,2.568554401397705
4733,4733,0.38,12.39,2.6330533027648926,2.1435794830322266,-0.48947376012802124,3.4741692543029785,0.8129895925521851
4734,4734,0.58,0.6,12.21258544921875,7.7871527671813965,-4.4254326820373535,6.266303062438965,9.308002471923828
4735,4735,0.38,4.84,2.0228986740112305,-0.22947490215301514,-2.252373695373535,-0.3571479320526123,-0.10180187225341797
4736,4736,0.36,10.98,8.13145637512207,7.395247459411621,-0.7362085580825806,4.989948272705078,9.800546646118164
4737,4737,0.25,11.49,12.395139694213867,10.518176078796387,-1.8769636154174805,15.787996292114258,5.248356342315674
4738,4738,0.39,9.81,10.648053169250488,9.619478225708008,-1.0285749435424805,7.381204605102539,11.857751846313477
4739,4739,0.21,13.24,8.001424789428711,7.516258239746094,-0.485166072845459,5.817452430725098,9.21506404876709
4740,4740,0.59,6.09,6.5906782150268555,4.35070276260376,-2.239975690841675,8.296208381652832,0.4051969647407532
4741,4741,0.35,7.7,9.345685958862305,7.774019241333008,-1.5716663599014282,6.075220584869385,9.472817420959473
4742,4742,0.35,11.24,11.465667724609375,10.780622482299805,-0.6850453615188599,9.89947509765625,11.66176986694336
4743,4743,0.46,10.87,9.36083984375,8.579925537109375,-0.7809139490127563,10.764930725097656,6.394920349121094
4744,4744,0.48,4.22,0.9390816688537598,-1.4439754486083984,-2.383057117462158,-2.7766828536987305,-0.11126815527677536
4745,4745,0.22,11.39,11.036825180053711,10.266263961791992,-0.7705614566802979,8.702811241149902,11.829715728759766
4746,4746,0.4,3.34,-0.12972688674926758,-3.1404998302459717,-3.010772943496704,-7.037356376647949,0.7563567757606506
4747,4747,0.34,0.3,5.343742370605469,0.6772576570510864,-4.666484832763672,0.8612973690032959,0.4932178854942322
4748,4748,0.26,11.26,7.590829372406006,6.741227149963379,-0.8496021032333374,4.944859981536865,8.537593841552734
4749,4749,0.32,13.05,4.487753868103027,4.127002239227295,-0.3607518672943115,1.1824928522109985,7.071511745452881
4750,4750,0.43,1.17,10.885679244995117,6.554536819458008,-4.331142425537109,5.071676254272461,8.037397384643555
4751,4751,0.3,0.71,9.772092819213867,5.354700088500977,-4.417392730712891,4.884276866912842,5.825123310089111
4752,4752,0.31,0.69,6.976122856140137,2.408691644668579,-4.567431449890137,4.91172981262207,-0.09434668719768524
4753,4753,0.46,13.99,10.409912109375,9.811298370361328,-0.5986132621765137,7.029417991638184,12.593177795410156
4754,4754,0.29,0.65,7.813320159912109,1.893968939781189,-5.919351100921631,-2.8583109378814697,6.646248817443848
4755,4755,0.25,13.52,10.972909927368164,10.46790885925293,-0.5050005912780762,7.295614242553711,13.640204429626465
4756,4756,0.58,10.43,12.212308883666992,11.501675605773926,-0.7106333374977112,10.311710357666016,12.691640853881836
4757,4757,0.52,3.64,7.888400077819824,5.199602127075195,-2.688797950744629,6.199683666229248,4.199521064758301
4758,4758,0.22,0.48,7.115105628967285,2.627026319503784,-4.488079071044922,1.174237608909607,4.079814910888672
4759,4759,0.41,0.71,9.864971160888672,4.910499095916748,-4.954472541809082,3.4634313583374023,6.357566833496094
4760,4760,0.47,5.99,9.189811706542969,7.491940498352051,-1.6978708505630493,8.127437591552734,6.856443405151367
4761,4761,0.31,3.72,10.651618003845215,7.850469589233398,-2.8011481761932373,7.736943244934082,7.963996410369873
4762,4762,0.21,1.26,3.09609055519104,-0.9608251452445984,-4.056915760040283,-1.796822428703308,-0.12482790648937225
4763,4763,0.57,11.63,9.10183048248291,8.051902770996094,-1.0499277114868164,13.147903442382812,2.9559011459350586
4764,4764,0.59,6.59,5.994425296783447,4.210210800170898,-1.7842143774032593,6.088988304138184,2.3314337730407715
4765,4765,0.25,7.14,8.882071495056152,7.243293285369873,-1.6387783288955688,9.937326431274414,4.549260139465332
4766,4766,0.43,8.64,-2.8860559463500977,-4.086479187011719,-1.2004233598709106,-0.34592533111572266,-7.827033042907715
4767,4767,0.52,13.87,9.882888793945312,9.152735710144043,-0.7301530838012695,4.822900295257568,13.482571601867676
4768,4768,0.41,5.93,6.838907718658447,4.745603561401367,-2.09330415725708,6.770805835723877,2.7204015254974365
4769,4769,0.39,14.97,10.55264663696289,10.160640716552734,-0.3920058012008667,12.300395011901855,8.020886421203613
4770,4770,0.32,9.87,10.298416137695312,9.005722045898438,-1.292693853378296,4.609623908996582,13.40182113647461
4771,4771,0.42,13.13,6.131402969360352,5.6824774742126465,-0.44892561435699463,8.560830116271973,2.804124593734741
4772,4772,0.49,10.02,10.139411926269531,8.716076850891113,-1.423335075378418,11.691184043884277,5.740969181060791
4773,4773,0.45,4.34,8.292619705200195,5.888002395629883,-2.4046170711517334,6.206603527069092,5.569401264190674
4774,4774,0.28,8.66,9.199581146240234,8.151792526245117,-1.0477889776229858,8.909131050109863,7.394453048706055
4775,4775,0.4,2.31,9.422842025756836,5.766672611236572,-3.6561689376831055,6.731485843658447,4.801859378814697
4776,4776,0.3,14.62,11.449795722961426,11.054512023925781,-0.39528369903564453,13.698531150817871,8.410492897033691
4777,4777,0.22,7.63,2.7166709899902344,1.5130122900009155,-1.2036586999893188,0.8713767528533936,2.1546478271484375
4778,4778,0.59,4.42,6.828227519989014,4.4462127685546875,-2.382014751434326,4.995348930358887,3.8970768451690674
4779,4779,0.47,3.85,7.660642623901367,4.641119003295898,-3.019523859024048,2.0277254581451416,7.254512310028076
4780,4780,0.42,9.56,9.731159210205078,8.245746612548828,-1.485412359237671,11.991161346435547,4.500330924987793
4781,4781,0.6,12.61,11.120304107666016,10.162583351135254,-0.9577209949493408,6.090460300445557,14.234705924987793
4782,4782,0.22,11.78,9.53402328491211,9.01215648651123,-0.5218672752380371,7.807193756103516,10.217119216918945
4783,4783,0.49,2.07,7.696584224700928,3.4266276359558105,-4.269956588745117,7.320295333862305,-0.4670400619506836
4784,4784,0.3,11.49,9.91830062866211,8.026749610900879,-1.8915510177612305,13.776594161987305,2.2769055366516113
4785,4785,0.33,10.05,2.208343029022217,1.3738899230957031,-0.8344532251358032,-0.9017940759658813,3.649573802947998
4786,4786,0.24,10.15,2.904222249984741,1.856818437576294,-1.0474038124084473,-1.0711578130722046,4.784794807434082
4787,4787,0.39,1.15,9.984050750732422,5.714700698852539,-4.269350051879883,7.43288516998291,3.9965157508850098
4788,4788,0.32,13.78,9.712976455688477,9.31722640991211,-0.39574968814849854,10.686664581298828,7.947788715362549
4789,4789,0.57,13.14,10.943379402160645,10.5142240524292,-0.42915502190589905,11.716768264770508,9.31167984008789
4790,4790,0.48,10.13,9.464896202087402,8.682172775268555,-0.7827234864234924,6.279836177825928,11.084508895874023
4791,4791,0.56,7.95,1.0894070863723755,-0.19601738452911377,-1.2854244709014893,-3.375413656234741,2.9833788871765137
4792,4792,0.42,5.75,10.752718925476074,8.85750961303711,-1.8952093124389648,10.636556625366211,7.078462600708008
4793,4793,0.28,10.91,11.629701614379883,10.723081588745117,-0.9066201448440552,8.17586898803711,13.270293235778809
4794,4794,0.38,10.38,10.220192909240723,9.348255157470703,-0.87193763256073,7.763215065002441,10.933296203613281
4795,4795,0.24,2.21,11.129443168640137,7.087777137756348,-4.041666030883789,4.432692527770996,9.7428617477417
4796,4796,0.52,14.07,7.708792209625244,7.351629257202148,-0.35716283321380615,8.643346786499023,6.059911251068115
4797,4797,0.52,14.02,6.683866500854492,6.098433494567871,-0.5854328870773315,8.07551097869873,4.1213555335998535
4798,4798,0.56,13.28,8.533918380737305,7.787894248962402,-0.7460238933563232,3.5776753425598145,11.998113632202148
4799,4799,0.33,5.19,9.063943862915039,6.5257248878479,-2.5382189750671387,4.642179489135742,8.409270286560059
4800,4800,0.28,9.32,9.698500633239746,8.511932373046875,-1.1865684986114502,6.557956218719482,10.46590805053711
4801,4801,0.5,0.21,8.540915489196777,3.787482976913452,-4.753432750701904,5.406427383422852,2.1685385704040527
4802,4802,0.22,6.79,10.354069709777832,8.799043655395508,-1.5550258159637451,8.832372665405273,8.765714645385742
4803,4803,0.57,1.73,8.471197128295898,4.644134521484375,-3.8270630836486816,5.351093292236328,3.937175750732422
4804,4804,0.51,4.46,9.585847854614258,6.976034641265869,-2.6098129749298096,5.325963973999023,8.626105308532715
4805,4805,0.51,14.4,7.9174604415893555,7.251086235046387,-0.6663739681243896,11.406086921691895,3.096085548400879
4806,4806,0.33,2.9,8.428531646728516,4.813979148864746,-3.6145522594451904,7.858515739440918,1.7694425582885742
4807,4807,0.21,13.82,14.526809692382812,13.793188095092773,-0.7336220741271973,9.625466346740723,17.960908889770508
4808,4808,0.32,5.49,11.37817668914795,9.401006698608398,-1.9771701097488403,9.145869255065918,9.656144142150879
4809,4809,0.46,9.63,6.474856376647949,5.503911018371582,-0.9709451794624329,6.605024814605713,4.402797698974609
