,scenario,reverb,snr,si_sdri,si_sdr,si_sdr_start,si_sdr_speaker0,si_sdr_spkeaker1
3993,3993,0.42,10.46,9.741621017456055,8.68704605102539,-1.0545753240585327,5.730371475219727,11.643719673156738
3994,3994,0.55,2.63,7.749608993530273,4.29865837097168,-3.4509506225585938,3.5482120513916016,5.049105167388916
3995,3995,0.57,0.56,-0.3166327476501465,-5.599841594696045,-5.283208847045898,-11.966253280639648,0.766570508480072
3996,3996,0.54,3.06,7.018891334533691,3.8402159214019775,-3.178675651550293,5.143676280975342,2.5367555618286133
3997,3997,0.38,7.99,7.457188606262207,6.187600135803223,-1.269588589668274,7.150291919708252,5.224907875061035
3998,3998,0.44,13.71,7.607966423034668,7.201910972595215,-0.4060554504394531,7.012469291687012,7.391353130340576
3999,3999,0.33,0.57,-0.7391839027404785,-6.705694198608398,-5.96651029586792,-0.9766925573348999,-12.434696197509766
4000,4000,0.4,14.58,5.321117877960205,4.766764163970947,-0.5543537139892578,0.0019736154936254025,9.53155517578125
4001,4001,0.34,1.66,8.078447341918945,4.064593315124512,-4.013854026794434,5.8108110427856445,2.318375587463379
4002,4002,0.2,5.76,8.037739753723145,5.537091255187988,-2.5006487369537354,2.232325315475464,8.841856956481934
4003,4003,0.6,0.62,4.401399612426758,-0.6469231843948364,-5.048322677612305,2.4681625366210938,-3.7620089054107666
4004,4004,0.29,13.75,12.431303977966309,12.058616638183594,-0.37268775701522827,12.619714736938477,11.497518539428711
4005,4005,0.44,13.14,10.468053817749023,8.664843559265137,-1.803210735321045,15.292442321777344,2.0372440814971924
4006,4006,0.2,1.68,8.993635177612305,4.12715482711792,-4.866479873657227,8.135419845581055,0.11889003217220306
4007,4007,0.28,11.2,10.918412208557129,10.311721801757812,-0.6066903471946716,10.498872756958008,10.1245698928833
4008,4008,0.59,4.64,5.815388202667236,2.6362907886505127,-3.1790974140167236,-2.132533073425293,7.405114650726318
4009,4009,0.48,6.52,6.416867256164551,4.59433650970459,-1.82253098487854,2.0175557136535645,7.171117782592773
4010,4010,0.45,12.41,8.231316566467285,7.579306602478027,-0.6520102024078369,5.31558084487915,9.843031883239746
4011,4011,0.23,5.69,9.530994415283203,7.671346664428711,-1.859647512435913,7.292516708374023,8.050176620483398
4012,4012,0.4,9.87,7.617948055267334,6.802316665649414,-0.8156313300132751,6.6824140548706055,6.9222187995910645
4013,4013,0.35,6.5,4.389694690704346,2.7973546981811523,-1.5923398733139038,3.4165754318237305,2.178133726119995
4014,4014,0.47,7.15,11.04336166381836,9.335803031921387,-1.7075586318969727,7.828564167022705,10.843042373657227
4015,4015,0.49,12.71,7.907597064971924,7.382575988769531,-0.5250210762023926,9.332021713256836,5.433130264282227
4016,4016,0.23,14.05,12.664434432983398,12.042482376098633,-0.6219515800476074,15.2923002243042,8.792665481567383
4017,4017,0.38,10.64,12.555500984191895,11.905014038085938,-0.6504873037338257,11.568500518798828,12.24152660369873
4018,4018,0.47,6.75,10.921666145324707,9.08917236328125,-1.8324940204620361,10.937765121459961,7.240578651428223
4019,4019,0.54,11.98,8.819086074829102,8.166043281555176,-0.6530425548553467,6.7949347496032715,9.537151336669922
4020,4020,0.2,3.77,11.307461738586426,8.451034545898438,-2.8564274311065674,9.305843353271484,7.596226215362549
4021,4021,0.53,3.73,8.521476745605469,5.840225696563721,-2.6812515258789062,5.802951812744141,5.877499580383301
4022,4022,0.38,11.28,8.120513916015625,7.136903762817383,-0.9836099147796631,11.324454307556152,2.949352741241455
4023,4023,0.42,2.88,6.976846694946289,3.8895492553710938,-3.0872974395751953,4.856851577758789,2.9222469329833984
4024,4024,0.23,11.62,10.602975845336914,10.060811996459961,-0.542164146900177,11.320646286010742,8.800976753234863
4025,4025,0.22,8.13,11.809196472167969,10.50892448425293,-1.3002722263336182,9.092339515686035,11.925508499145508
4026,4026,0.21,5.59,8.610483169555664,2.752772331237793,-5.857710838317871,10.888818740844727,-5.383274078369141
4027,4027,0.3,12.15,9.320533752441406,8.823038101196289,-0.497495174407959,8.203219413757324,9.442856788635254
4028,4028,0.43,2.62,8.311054229736328,5.0488667488098145,-3.2621872425079346,3.6448299884796143,6.452903747558594
4029,4029,0.29,1.48,9.945711135864258,5.843841552734375,-4.101870059967041,3.7738938331604004,7.91378927230835
4030,4030,0.43,11.05,5.728525638580322,5.131299018859863,-0.597226619720459,4.712024211883545,5.55057430267334
4031,4031,0.42,2.13,5.118503570556641,1.5220218896865845,-3.5964818000793457,0.007130904123187065,3.0369129180908203
4032,4032,0.2,1.06,6.271733283996582,2.0128841400146484,-4.258849143981934,-0.5441759824752808,4.569944381713867
4033,4033,0.45,13.32,11.015010833740234,10.628223419189453,-0.3867875337600708,12.63340950012207,8.623038291931152
4034,4034,0.41,3.81,8.767051696777344,5.675388336181641,-3.091663122177124,3.171491861343384,8.179285049438477
4035,4035,0.25,3.57,9.93808364868164,6.3171515464782715,-3.620932102203369,9.058353424072266,3.5759494304656982
4036,4036,0.52,3.06,6.8255133628845215,3.829037666320801,-2.9964756965637207,5.342230796813965,2.315844774246216
4037,4037,0.56,12.98,7.363386631011963,6.890888690948486,-0.47249776124954224,6.830533981323242,6.9512434005737305
4038,4038,0.36,1.16,10.268255233764648,4.649197578430176,-5.6190571784973145,8.462348937988281,0.8360466361045837
4039,4039,0.56,10.56,8.276010513305664,7.275426387786865,-1.0005838871002197,4.114580154418945,10.436272621154785
4040,4040,0.37,4.04,7.964415550231934,5.035126686096191,-2.9292891025543213,2.850238800048828,7.220014572143555
4041,4041,0.42,5.78,-1.7389676570892334,-3.6153485774993896,-1.8763809204101562,-1.6651118993759155,-5.565585136413574
4042,4042,0.3,3.52,9.046316146850586,6.002621650695801,-3.043694019317627,4.225541114807129,7.779702663421631
4043,4043,0.6,5.03,4.30791711807251,2.057023048400879,-2.250894069671631,2.6409804821014404,1.4730656147003174
4044,4044,0.42,2.35,10.019201278686523,5.639481544494629,-4.379719257354736,7.883059501647949,3.3959031105041504
4045,4045,0.49,13.2,9.717310905456543,9.280211448669434,-0.4370992183685303,10.689586639404297,7.870835781097412
4046,4046,0.21,12.26,9.500282287597656,8.741085052490234,-0.7591968774795532,10.819957733154297,6.662213325500488
4047,4047,0.22,1.09,12.841812133789062,8.20781421661377,-4.633997917175293,10.871540069580078,5.544087886810303
4048,4048,0.2,0.41,7.24644136428833,0.4041423797607422,-6.842298984527588,-5.2108612060546875,6.019145965576172
4049,4049,0.51,4.0,10.042490005493164,6.942326545715332,-3.100163698196411,8.061814308166504,5.822839260101318
4050,4050,0.54,11.55,7.7377424240112305,7.002566337585449,-0.7351758480072021,9.550359725952148,4.454773426055908
4051,4051,0.51,4.88,8.186392784118652,6.065727710723877,-2.1206650733947754,6.607221603393555,5.524233818054199
4052,4052,0.34,10.91,10.416707992553711,9.637304306030273,-0.7794034481048584,7.25480318069458,12.019805908203125
4053,4053,0.51,0.25,4.986016273498535,-0.14185881614685059,-5.127874851226807,3.1320056915283203,-3.4157233238220215
4054,4054,0.45,3.07,6.354670524597168,2.7294771671295166,-3.6251935958862305,-0.7005361318588257,6.159490585327148
4055,4055,0.28,2.4,9.021089553833008,5.562032699584961,-3.459057092666626,6.00820255279541,5.1158623695373535
4056,4056,0.33,11.72,11.027647018432617,10.493611335754395,-0.5340354442596436,11.093205451965332,9.894017219543457
4057,4057,0.49,14.62,7.213068962097168,6.6016435623168945,-0.6114253997802734,8.816205024719238,4.387081623077393
4058,4058,0.56,4.11,7.62985897064209,4.988175392150879,-2.641683578491211,5.342391014099121,4.633960247039795
4059,4059,0.44,13.88,8.679481506347656,8.317794799804688,-0.3616864085197449,7.68719482421875,8.948393821716309
4060,4060,0.21,11.5,8.33726978302002,6.85255241394043,-1.4847173690795898,0.28722208738327026,13.417882919311523
4061,4061,0.37,2.05,2.981206178665161,-0.7303562760353088,-3.711562395095825,-2.4846558570861816,1.023943305015564
4062,4062,0.5,14.1,9.295560836791992,8.811383247375488,-0.4841775894165039,11.960850715637207,5.6619157791137695
4063,4063,0.54,14.32,6.475978851318359,6.0718889236450195,-0.4040900468826294,8.05749797821045,4.086279392242432
4064,4064,0.56,6.45,6.329277515411377,4.513633728027344,-1.8156436681747437,2.4023919105529785,6.624875545501709
4065,4065,0.36,7.23,6.707468032836914,5.379486083984375,-1.3279818296432495,6.388054370880127,4.370918273925781
4066,4066,0.53,3.46,5.943662643432617,2.9695754051208496,-2.9740872383117676,1.5011816024780273,4.437969207763672
4067,4067,0.59,7.77,8.891192436218262,7.7246503829956055,-1.1665418148040771,7.469738006591797,7.979562759399414
4068,4068,0.42,3.77,9.191779136657715,6.481663703918457,-2.7101151943206787,6.742088317871094,6.22123908996582
4069,4069,0.52,10.42,9.889888763427734,9.098861694335938,-0.791027307510376,7.7393083572387695,10.458414077758789
4070,4070,0.31,13.72,10.741741180419922,10.385663986206055,-0.3560776710510254,11.671332359313965,9.099996566772461
4071,4071,0.29,5.09,5.764967441558838,3.4745328426361084,-2.2904345989227295,3.519585609436035,3.4294800758361816
4072,4072,0.49,0.31,7.789717674255371,1.5964797735214233,-6.193237781524658,5.082657814025879,-1.8896982669830322
4073,4073,0.34,3.22,5.727658748626709,2.690011501312256,-3.037647247314453,3.690660238265991,1.6893630027770996
4074,4074,0.47,14.41,8.423805236816406,8.1475191116333,-0.2762863337993622,7.593426704406738,8.701611518859863
4075,4075,0.31,10.98,8.254432678222656,7.603762626647949,-0.6506698131561279,6.079068660736084,9.128456115722656
4076,4076,0.28,6.92,4.653750419616699,2.795884609222412,-1.857865571975708,5.594564437866211,-0.002795289969071746
4077,4077,0.25,4.49,9.72439193725586,6.570049285888672,-3.1543426513671875,3.2112083435058594,9.928890228271484
4078,4078,0.44,1.55,5.803256511688232,1.164782166481018,-4.638474464416504,-2.7500107288360596,5.079575061798096
4079,4079,0.32,10.01,9.432255744934082,7.804367542266846,-1.6278884410858154,12.476729393005371,3.1320059299468994
4080,4080,0.27,5.28,9.033217430114746,5.739576816558838,-3.293640613555908,9.543403625488281,1.9357496500015259
4081,4081,0.31,13.18,11.905803680419922,10.924436569213867,-0.9813666343688965,15.271862983703613,6.577010154724121
4082,4082,0.23,10.99,5.526928424835205,4.519757270812988,-1.0071711540222168,9.218419075012207,-0.17890486121177673
4083,4083,0.33,11.14,9.59153938293457,8.871869087219238,-0.7196707725524902,7.163061618804932,10.580677032470703
4084,4084,0.58,0.69,1.3030803203582764,-2.9853174686431885,-4.288397789001465,-1.4997353553771973,-4.47089958190918
4085,4085,0.29,8.2,7.162968158721924,6.0756001472473145,-1.0873680114746094,4.686664581298828,7.464535713195801
4086,4086,0.38,14.95,9.475388526916504,9.044633865356445,-0.43075454235076904,7.367840766906738,10.721427917480469
4087,4087,0.57,14.83,7.576415538787842,7.278707981109619,-0.29770755767822266,5.897294044494629,8.66012191772461
4088,4088,0.49,8.25,8.848398208618164,7.720085620880127,-1.128312587738037,7.400164604187012,8.040006637573242
4089,4089,0.54,1.07,9.165525436401367,5.037964820861816,-4.127561092376709,3.7150168418884277,6.360912322998047
4090,4090,0.4,9.79,8.196822166442871,7.366564750671387,-0.8302578330039978,5.44674825668335,9.286380767822266
4091,4091,0.42,5.48,5.364899635314941,3.0896990299224854,-2.275200366973877,-0.27492862939834595,6.454326629638672
4092,4092,0.59,3.95,9.228580474853516,6.548480987548828,-2.6800997257232666,4.633925914764404,8.46303653717041
4093,4093,0.22,5.93,9.701562881469727,6.277127265930176,-3.4244353771209717,0.6310171484947205,11.923237800598145
4094,4094,0.29,14.3,8.474102020263672,8.186773300170898,-0.28732895851135254,6.760918617248535,9.612628936767578
4095,4095,0.49,3.45,7.1803131103515625,4.289862155914307,-2.890450954437256,4.17634916305542,4.403375148773193
4096,4096,0.59,1.63,7.903802394866943,4.112969398498535,-3.790832996368408,4.2995171546936035,3.926422119140625
4097,4097,0.59,7.87,6.298049449920654,5.1226019859313965,-1.1754473447799683,3.8687996864318848,6.376404285430908
4098,4098,0.47,10.96,-3.2095694541931152,-4.173497676849365,-0.9639281034469604,-1.3706676959991455,-6.976327896118164
4099,4099,0.39,9.03,7.194619655609131,6.1168212890625,-1.0777983665466309,6.77420711517334,5.459434986114502
4100,4100,0.31,13.06,8.76811695098877,8.288875579833984,-0.4792413115501404,9.167038917541504,7.410711288452148
4101,4101,0.45,13.05,10.041946411132812,9.522799491882324,-0.5191465616226196,11.040546417236328,8.00505256652832
4102,4102,0.43,11.16,9.585918426513672,8.968393325805664,-0.6175247430801392,8.537162780761719,9.399624824523926
4103,4103,0.41,0.99,5.629994869232178,1.3558039665222168,-4.274190902709961,3.578235149383545,-0.8666271567344666
4104,4104,0.25,13.8,9.132119178771973,8.874967575073242,-0.25715160369873047,11.206338882446289,6.543595790863037
4105,4105,0.58,10.65,3.5181291103363037,2.927757740020752,-0.590371310710907,3.847348213195801,2.0081675052642822
4106,4106,0.27,13.49,9.196749687194824,8.7495698928833,-0.44717955589294434,6.611146450042725,10.887993812561035
4107,4107,0.49,4.78,6.296231269836426,1.7235450744628906,-4.572686195373535,8.12358570098877,-4.676495552062988
4108,4108,0.22,0.63,2.4626898765563965,-1.7716153860092163,-4.234305381774902,-3.6846976280212402,0.14146675169467926
4109,4109,0.51,0.72,8.076430320739746,3.8049938678741455,-4.2714362144470215,1.4308212995529175,6.179166316986084
4110,4110,0.21,13.35,11.112435340881348,10.807013511657715,-0.3054215610027313,9.959315299987793,11.654711723327637
4111,4111,0.22,1.45,8.829397201538086,3.897528886795044,-4.931868076324463,-0.532167911529541,8.327225685119629
4112,4112,0.45,2.72,8.036279678344727,4.7295708656311035,-3.306709051132202,2.996812105178833,6.462329864501953
4113,4113,0.51,8.46,7.618009090423584,5.98992395401001,-1.6280850172042847,8.83526611328125,3.1445815563201904
4114,4114,0.47,13.37,8.044608116149902,7.646113872528076,-0.39849400520324707,6.179594993591309,9.112632751464844
4115,4115,0.37,11.22,6.0244460105896,5.371823787689209,-0.6526222229003906,4.593087196350098,6.15056037902832
4116,4116,0.52,9.01,9.567635536193848,5.883940696716309,-3.683695077896118,13.546996116638184,-1.7791144847869873
4117,4117,0.29,11.03,8.387227058410645,7.494429588317871,-0.8927974700927734,11.434782028198242,3.554076910018921
4118,4118,0.4,13.14,7.729414939880371,7.381411552429199,-0.34800347685813904,8.358619689941406,6.404203414916992
4119,4119,0.23,14.94,10.847171783447266,10.448803901672363,-0.39836812019348145,14.530536651611328,6.36707067489624
4120,4120,0.3,9.26,12.224822998046875,10.277379989624023,-1.9474434852600098,14.67806625366211,5.876692771911621
4121,4121,0.39,3.44,3.4374823570251465,0.7442899942398071,-2.69319224357605,1.8921619653701782,-0.40358200669288635
4122,4122,0.36,7.62,8.273176193237305,6.953296661376953,-1.3198795318603516,6.095240592956543,7.8113532066345215
4123,4123,0.52,8.52,8.043516159057617,6.781473159790039,-1.2620429992675781,5.609263896942139,7.953681945800781
4124,4124,0.29,5.67,8.917766571044922,6.852880477905273,-2.0648865699768066,9.073349952697754,4.632411479949951
4125,4125,0.21,11.63,11.130104064941406,10.102703094482422,-1.0274004936218262,5.317368507385254,14.888036727905273
4126,4126,0.27,6.53,9.531415939331055,7.313101768493652,-2.218313694000244,4.205879211425781,10.420324325561523
4127,4127,0.41,8.87,6.4897942543029785,5.362245082855225,-1.1275492906570435,3.1837010383605957,7.5407891273498535
4128,4128,0.25,9.62,0.3842759132385254,-0.6754388809204102,-1.0597147941589355,1.9549534320831299,-3.30583119392395
4129,4129,0.26,7.18,12.328184127807617,9.897809028625488,-2.43037486076355,14.357320785522461,5.438296794891357
4130,4130,0.4,0.2,6.83719539642334,2.1714859008789062,-4.665709495544434,1.6675723791122437,2.6753993034362793
4131,4131,0.46,6.34,6.87269401550293,5.173599720001221,-1.6990940570831299,4.3908586502075195,5.956340789794922
4132,4132,0.57,1.3,5.485187530517578,1.5790586471557617,-3.9061288833618164,1.393743634223938,1.764373779296875
4133,4133,0.36,7.63,8.525742530822754,7.148723125457764,-1.3770196437835693,9.032320976257324,5.265125274658203
4134,4134,0.57,2.48,9.174787521362305,5.893972873687744,-3.2808146476745605,6.2036285400390625,5.584317207336426
4135,4135,0.21,6.79,10.031394004821777,8.29883098602295,-1.7325626611709595,10.427994728088379,6.1696672439575195
4136,4136,0.44,9.65,10.223139762878418,7.879162311553955,-2.343977212905884,3.007274866104126,12.751049995422363
4137,4137,0.29,11.08,3.8568406105041504,3.226200580596924,-0.630639910697937,3.288041114807129,3.1643600463867188
4138,4138,0.48,12.31,5.160737037658691,4.666357040405273,-0.4943801164627075,2.4761083126068115,6.856605529785156
4139,4139,0.3,4.39,10.833173751831055,7.801509857177734,-3.0316643714904785,11.300512313842773,4.3025078773498535
4140,4140,0.4,12.14,12.442659378051758,10.490264892578125,-1.9523944854736328,16.63996124267578,4.340567588806152
4141,4141,0.21,9.59,6.128636360168457,5.274614334106445,-0.8540220856666565,5.866641998291016,4.682587146759033
4142,4142,0.39,11.62,8.359993934631348,7.692897796630859,-0.6670963764190674,10.101192474365234,5.284602642059326
4143,4143,0.42,1.77,7.43787956237793,2.8587868213653564,-4.579092502593994,5.987290859222412,-0.26971709728240967
4144,4144,0.56,4.85,12.34160327911377,9.472369194030762,-2.8692338466644287,7.147624492645264,11.797114372253418
4145,4145,0.58,10.79,7.406723499298096,6.759794235229492,-0.6469292044639587,5.58101224899292,7.938575744628906
4146,4146,0.23,7.29,8.545400619506836,7.12890625,-1.4164948463439941,7.9737162590026855,6.284096717834473
4147,4147,0.33,3.75,4.977664947509766,2.1318655014038086,-2.845799207687378,-0.4902156591415405,4.753946781158447
4148,4148,0.55,0.55,7.221287727355957,1.7928779125213623,-5.428410053253174,4.973520755767822,-1.387764811515808
4149,4149,0.26,2.57,8.083187103271484,4.825336456298828,-3.2578506469726562,5.176627159118652,4.474045276641846
4150,4150,0.37,2.29,10.236209869384766,6.8518877029418945,-3.384322166442871,6.857478141784668,6.846297264099121
4151,4151,0.24,8.42,8.43628978729248,7.311118125915527,-1.125171422958374,8.874906539916992,5.747330188751221
4152,4152,0.25,12.97,10.247610092163086,9.835176467895508,-0.4124337434768677,9.451096534729004,10.219255447387695
4153,4153,0.25,4.02,8.792417526245117,6.031680107116699,-2.760737419128418,7.806729316711426,4.2566304206848145
4154,4154,0.56,6.94,7.782681465148926,5.974171161651611,-1.8085103034973145,8.319613456726074,3.6287286281585693
4155,4155,0.3,3.9,8.871529579162598,6.191012859344482,-2.6805167198181152,5.463473320007324,6.918552398681641
4156,4156,0.45,4.15,8.521257400512695,5.407830238342285,-3.1134276390075684,8.147290229797363,2.668369770050049
4157,4157,0.28,6.48,9.30809211730957,7.541671276092529,-1.7664211988449097,9.254202842712402,5.829139709472656
4158,4158,0.26,12.57,11.551698684692383,11.014371871948242,-0.5373265743255615,12.906013488769531,9.122729301452637
4159,4159,0.39,13.79,8.758317947387695,8.349413871765137,-0.40890419483184814,8.303423881530762,8.395403861999512
4160,4160,0.32,2.45,9.460989952087402,5.290001392364502,-4.1709885597229,8.768045425415039,1.8119571208953857
4161,4161,0.46,14.72,-1.987931728363037,-2.3891818523406982,-0.40125012397766113,-0.9646654725074768,-3.8136980533599854
4162,4162,0.36,8.53,6.735360145568848,5.2740702629089355,-1.4612900018692017,8.925314903259277,1.622825264930725
4163,4163,0.57,2.91,9.881011962890625,6.611598491668701,-3.2694129943847656,5.394496440887451,7.828700542449951
4164,4164,0.48,12.49,6.953845977783203,6.447728633880615,-0.5061172246932983,6.918054580688477,5.977402687072754
4165,4165,0.45,6.55,-1.7725567817687988,-3.2771964073181152,-1.5046396255493164,-3.484320878982544,-3.0700721740722656
4166,4166,0.55,11.55,10.824552536010742,10.170615196228027,-0.6539377570152283,10.971435546875,9.369794845581055
4167,4167,0.37,8.54,6.0368146896362305,4.934135437011719,-1.1026792526245117,5.350983619689941,4.517287254333496
4168,4168,0.58,5.72,6.2076826095581055,4.182709693908691,-2.024972915649414,3.641664981842041,4.723754405975342
4169,4169,0.39,14.6,10.157711029052734,9.93324089050293,-0.22447049617767334,10.90206241607666,8.964418411254883
4170,4170,0.51,11.77,11.094385147094727,9.568371772766113,-1.526012897491455,14.865201950073242,4.271541595458984
4171,4171,0.21,4.65,8.737648010253906,6.165488243103027,-2.572159767150879,3.996269464492798,8.334707260131836
4172,4172,0.51,8.15,3.260770559310913,2.0961124897003174,-1.1646580696105957,3.559978485107422,0.6322463750839233
4173,4173,0.44,8.0,10.284627914428711,9.00646686553955,-1.2781615257263184,7.4528656005859375,10.560068130493164
4174,4174,0.58,4.07,6.574606895446777,3.9320743083953857,-2.6425323486328125,2.2243528366088867,5.639795780181885
4175,4175,0.59,14.94,7.055954933166504,6.663534164428711,-0.39242100715637207,8.808242797851562,4.518826007843018
4176,4176,0.35,9.97,7.976886749267578,7.105079650878906,-0.8718072175979614,8.486109733581543,5.724049091339111
4177,4177,0.42,14.38,11.073954582214355,10.770766258239746,-0.3031883239746094,12.717528343200684,8.824004173278809
4178,4178,0.25,10.49,7.477936267852783,6.751958847045898,-0.7259775400161743,6.033816814422607,7.470100402832031
4179,4179,0.27,2.92,9.613617897033691,6.429283142089844,-3.1843349933624268,5.101503372192383,7.757062911987305
4180,4180,0.23,2.55,5.034635543823242,1.433837890625,-3.600797653198242,-1.720746636390686,4.5884222984313965
4181,4181,0.45,7.37,8.952573776245117,7.5668487548828125,-1.3857249021530151,8.3710355758667,6.762662410736084
4182,4182,0.35,14.26,9.368467330932617,9.133546829223633,-0.23492084443569183,9.15581226348877,9.11128044128418
4183,4183,0.3,11.0,10.97855281829834,9.954862594604492,-1.0236899852752686,12.77589225769043,7.1338324546813965
4184,4184,0.41,13.49,8.868038177490234,8.471041679382324,-0.39699602127075195,10.453758239746094,6.488325595855713
4185,4185,0.43,11.2,4.93927001953125,4.099875450134277,-0.8393945693969727,0.6592115163803101,7.540539741516113
4186,4186,0.41,4.49,0.5855216979980469,-2.46159029006958,-3.047111988067627,1.254481554031372,-6.177661895751953
4187,4187,0.5,4.35,9.423746109008789,6.894238471984863,-2.529507875442505,5.626749515533447,8.161727905273438
4188,4188,0.39,11.85,9.719669342041016,9.0545072555542,-0.6651620864868164,11.156503677368164,6.952510356903076
4189,4189,0.5,8.59,8.36363410949707,6.825420379638672,-1.538213849067688,3.545898199081421,10.104942321777344
4190,4190,0.31,2.1,7.546913146972656,3.937903642654419,-3.609009265899658,5.453777313232422,2.422029972076416
4191,4191,0.37,0.71,9.756806373596191,5.33598518371582,-4.420821189880371,6.541555404663086,4.130414962768555
4192,4192,0.22,3.79,10.251516342163086,7.57307243347168,-2.6784443855285645,8.070672988891602,7.075471878051758
4193,4193,0.29,12.35,8.901647567749023,8.340178489685059,-0.5614694356918335,11.139330863952637,5.5410261154174805
4194,4194,0.22,6.97,10.69782829284668,8.45563793182373,-2.242189884185791,9.985673904418945,6.925601482391357
4195,4195,0.26,1.23,7.023123264312744,2.084836483001709,-4.938286781311035,6.600991249084473,-2.4313182830810547
4196,4196,0.45,10.64,5.349628925323486,4.521022796630859,-0.8286060094833374,2.6342554092407227,6.407790660858154
4197,4197,0.22,2.96,10.921222686767578,6.854832172393799,-4.066390514373779,10.66349983215332,3.0461645126342773
4198,4198,0.41,8.91,10.636707305908203,9.522518157958984,-1.1141886711120605,7.909492492675781,11.135543823242188
4199,4199,0.35,4.87,8.178844451904297,5.582559585571289,-2.5962843894958496,3.1126654148101807,8.052453994750977
4200,4200,0.48,1.82,6.128255844116211,1.1685726642608643,-4.959683418273926,-4.290482997894287,6.627628326416016
4201,4201,0.46,7.75,7.436124324798584,6.064455032348633,-1.3716692924499512,7.5945539474487305,4.534356594085693
4202,4202,0.31,13.44,7.924195766448975,7.483785629272461,-0.4404100179672241,5.7457427978515625,9.22182846069336
4203,4203,0.54,12.13,10.114706993103027,9.601890563964844,-0.5128164887428284,8.815897941589355,10.387884140014648
4204,4204,0.42,2.08,9.881760597229004,5.642967224121094,-4.23879337310791,4.10640287399292,7.179531574249268
4205,4205,0.21,6.48,4.854745388031006,3.348620653152466,-1.50612473487854,2.5542845726013184,4.142956733703613
4206,4206,0.56,13.95,7.727365493774414,7.274761199951172,-0.4526040554046631,4.743802547454834,9.805719375610352
4207,4207,0.58,9.33,9.968777656555176,8.451878547668457,-1.5168993473052979,11.253743171691895,5.6500139236450195
4208,4208,0.55,11.63,4.900724411010742,4.232888221740723,-0.6678359508514404,5.423681259155273,3.04209566116333
4209,4209,0.28,8.45,6.1770548820495605,5.033406734466553,-1.1436481475830078,3.913978099822998,6.152835369110107
4210,4210,0.47,13.65,0.8670426607131958,0.522300124168396,-0.3447425365447998,1.6210248470306396,-0.5764246582984924
4211,4211,0.47,5.35,3.6229138374328613,1.5563994646072388,-2.066514253616333,3.2346513271331787,-0.121852345764637
4212,4212,0.4,10.1,7.535203456878662,6.133999347686768,-1.4012041091918945,10.011898040771484,2.256100654602051
4213,4213,0.29,14.28,7.64897346496582,7.285780429840088,-0.363193154335022,7.269664764404297,7.301896095275879
4214,4214,0.25,8.21,11.816276550292969,10.105934143066406,-1.7103419303894043,12.752519607543945,7.459348678588867
4215,4215,0.24,9.51,10.554222106933594,8.807218551635742,-1.7470030784606934,13.021188735961914,4.5932488441467285
4216,4216,0.38,4.3,8.777280807495117,6.253514289855957,-2.52376651763916,7.820682525634766,4.686346054077148
4217,4217,0.35,9.55,4.496105670928955,3.4590206146240234,-1.0370851755142212,7.037524700164795,-0.1194835901260376
4218,4218,0.54,4.71,10.39682388305664,8.031307220458984,-2.3655169010162354,5.992336273193359,10.07027816772461
4219,4219,0.42,5.3,8.894681930541992,6.205078125,-2.6896042823791504,9.372291564941406,3.037865161895752
4220,4220,0.3,5.76,8.348142623901367,6.031673431396484,-2.316469430923462,3.844088077545166,8.219258308410645
4221,4221,0.42,9.9,9.099529266357422,8.197654724121094,-0.9018743634223938,9.838820457458496,6.556489944458008
4222,4222,0.56,0.96,5.456191062927246,1.2522327899932861,-4.203958511352539,1.7899549007415771,0.7145106196403503
4223,4223,0.36,11.82,5.518698692321777,4.946510314941406,-0.5721883773803711,2.4074158668518066,7.485605239868164
4224,4224,0.21,12.31,7.63567590713501,7.157651901245117,-0.4780240058898926,5.52392053604126,8.791383743286133
4225,4225,0.42,2.93,-0.9530465602874756,-3.8231260776519775,-2.870079517364502,-6.665713787078857,-0.9805382490158081
4226,4226,0.38,3.19,8.93217658996582,5.477385520935059,-3.4547908306121826,6.948155403137207,4.006615161895752
4227,4227,0.26,0.38,10.188247680664062,3.9317848682403564,-6.256462574005127,0.2792239189147949,7.584345817565918
4228,4228,0.28,7.17,9.260581970214844,7.852558135986328,-1.4080240726470947,7.483037948608398,8.222078323364258
4229,4229,0.37,5.19,5.909146308898926,3.5172832012176514,-2.3918633460998535,6.444755554199219,0.5898106694221497
4230,4230,0.21,3.19,1.677943229675293,-1.3467433452606201,-3.024686574935913,2.3994526863098145,-5.092939376831055
4231,4231,0.31,4.75,10.600557327270508,8.422273635864258,-2.178283452987671,8.032074928283691,8.812472343444824
4232,4232,0.39,1.16,6.319592475891113,2.229753255844116,-4.089838981628418,1.2372660636901855,3.222240447998047
4233,4233,0.32,2.97,3.4695863723754883,0.43145594000816345,-3.038130521774292,1.478029727935791,-0.6151178479194641
4234,4234,0.48,8.41,5.268052101135254,3.6693243980407715,-1.598727822303772,-0.16348285973072052,7.502131462097168
4235,4235,0.54,12.49,10.269177436828613,9.554281234741211,-0.7148964405059814,11.921814918518066,7.186748504638672
4236,4236,0.6,9.43,8.654102325439453,7.723994255065918,-0.9301078915596008,8.212724685668945,7.235264301300049
4237,4237,0.23,1.27,10.117334365844727,5.819341659545898,-4.297992706298828,4.3985137939453125,7.240169525146484
