,scenario,reverb,snr,si_sdri,si_sdr,si_sdr_start,si_sdr_speaker0,si_sdr_spkeaker1
4219,4219,0.42,5.3,9.574684143066406,6.885080337524414,-2.6896042823791504,10.020493507385254,3.749667167663574
4220,4220,0.3,5.76,9.506927490234375,7.190458297729492,-2.316469430923462,5.178586006164551,9.202330589294434
4221,4221,0.42,9.9,9.25088119506836,8.349006652832031,-0.9018743634223938,10.0043306350708,6.6936821937561035
4222,4222,0.56,0.96,5.894766807556152,1.6908080577850342,-4.203958511352539,2.0154876708984375,1.3661284446716309
4223,4223,0.36,11.82,7.624102592468262,7.051914215087891,-0.5721883773803711,4.825780391693115,9.278047561645508
4224,4224,0.21,12.31,4.7309184074401855,4.252894401550293,-0.4780240058898926,2.3359031677246094,6.169886112213135
4225,4225,0.42,2.93,5.67680549621582,2.8067257404327393,-2.870079517364502,2.26796293258667,3.3454885482788086
4226,4226,0.38,3.19,8.90284538269043,5.448054313659668,-3.4547908306121826,7.088597297668457,3.807511329650879
4227,4227,0.26,0.38,9.861169815063477,3.6047074794769287,-6.256462574005127,-0.6968924403190613,7.906307220458984
4228,4228,0.28,7.17,9.276930809020996,7.8689069747924805,-1.4080240726470947,7.604706287384033,8.13310718536377
4229,4229,0.37,5.19,3.538498878479004,1.14663565158844,-2.3918633460998535,4.5897111892700195,-2.2964398860931396
4230,4230,0.21,3.19,7.373628616333008,4.348941802978516,-3.024686574935913,5.847477436065674,2.8504061698913574
4231,4231,0.31,4.75,10.808921813964844,8.630638122558594,-2.178283452987671,8.269554138183594,8.99172306060791
4232,4232,0.39,1.16,5.432743072509766,1.3429038524627686,-4.089838981628418,0.03825819119811058,2.647549629211426
4233,4233,0.32,2.97,4.359123229980469,1.3209924697875977,-3.038130521774292,2.5229332447052,0.1190517246723175
4234,4234,0.48,8.41,5.286128520965576,3.6874005794525146,-1.598727822303772,-0.2447761744260788,7.619577407836914
4235,4235,0.54,12.49,10.453545570373535,9.738649368286133,-0.7148964405059814,12.045068740844727,7.432229518890381
4236,4236,0.6,9.43,8.713247299194336,7.783139228820801,-0.9301078915596008,8.306081771850586,7.260196208953857
4237,4237,0.23,1.27,10.410261154174805,6.112268447875977,-4.297992706298828,4.7482757568359375,7.476261138916016
4238,4238,0.24,6.43,3.1271064281463623,1.3808281421661377,-1.7462782859802246,3.6404082775115967,-0.8787521123886108
4239,4239,0.28,2.02,12.54204273223877,8.026228904724121,-4.515813827514648,5.233044147491455,10.819414138793945
4240,4240,0.46,3.61,8.016429901123047,4.608635425567627,-3.407794952392578,8.442529678344727,0.7747410535812378
4241,4241,0.23,5.73,4.381552696228027,2.4653148651123047,-1.9162375926971436,1.7778338193893433,3.1527960300445557
4242,4242,0.51,8.8,9.163214683532715,8.160991668701172,-1.002223014831543,7.616518020629883,8.705464363098145
4243,4243,0.22,1.59,10.310993194580078,6.528820037841797,-3.782172679901123,7.381618022918701,5.676022052764893
4244,4244,0.22,3.92,9.704977035522461,5.485310077667236,-4.219666481018066,9.852405548095703,1.1182143688201904
4245,4245,0.41,2.8,7.9311113357543945,4.463212490081787,-3.4678988456726074,5.679783821105957,3.2466413974761963
4246,4246,0.56,13.06,2.1275060176849365,1.7228072881698608,-0.4046987295150757,1.8111188411712646,1.634495735168457
4247,4247,0.34,5.0,8.158266067504883,5.896398544311523,-2.2618675231933594,4.2508039474487305,7.541993141174316
4248,4248,0.51,10.25,-2.1988956928253174,-3.442699432373047,-1.2438037395477295,-9.13031005859375,2.2449114322662354
4249,4249,0.28,13.76,7.838596343994141,7.152461528778076,-0.6861345767974854,3.1348886489868164,11.170034408569336
4250,4250,0.32,6.11,10.493112564086914,8.513980865478516,-1.9791314601898193,7.761660099029541,9.266301155090332
4251,4251,0.32,2.54,12.500446319580078,9.271402359008789,-3.229043483734131,8.828998565673828,9.713805198669434
4252,4252,0.44,14.54,8.258174896240234,7.947288513183594,-0.3108861446380615,7.276571273803711,8.618005752563477
4253,4253,0.53,6.54,7.7470855712890625,5.985973834991455,-1.7611117362976074,4.095328330993652,7.876619338989258
4254,4254,0.35,4.07,4.051331043243408,1.4934990406036377,-2.5578320026397705,0.8701833486557007,2.116814613342285
4255,4255,0.58,9.78,5.556267738342285,4.423113822937012,-1.1331539154052734,2.1093204021453857,6.736907482147217
4256,4256,0.54,3.66,9.088363647460938,6.421474933624268,-2.666888952255249,6.26163911819458,6.581310749053955
4257,4257,0.37,11.56,10.695674896240234,10.001436233520508,-0.6942386627197266,8.581440925598145,11.421430587768555
4258,4258,0.33,10.98,6.748781681060791,5.979654312133789,-0.769127368927002,6.945666790008545,5.013641834259033
4259,4259,0.48,8.1,8.681233406066895,7.484262943267822,-1.1969702243804932,7.67143440246582,7.297091484069824
4260,4260,0.46,7.79,15.300697326660156,13.749942779541016,-1.5507549047470093,15.53131103515625,11.968573570251465
4261,4261,0.44,13.31,6.145643711090088,5.534745693206787,-0.6108980178833008,10.473517417907715,0.5959738492965698
4262,4262,0.32,3.96,8.659308433532715,6.081815242767334,-2.577493190765381,5.504495620727539,6.659134864807129
4263,4263,0.23,3.97,10.437250137329102,7.582512855529785,-2.8547375202178955,6.042230606079102,9.122795104980469
4264,4264,0.23,10.97,2.8760008811950684,1.923200011253357,-0.9528007507324219,6.171491622924805,-2.325091600418091
4265,4265,0.43,13.37,10.732757568359375,10.368610382080078,-0.3641476631164551,8.843632698059082,11.89358901977539
4266,4266,0.45,7.23,8.393125534057617,6.975050926208496,-1.418074131011963,5.691376209259033,8.2587251663208
4267,4267,0.29,11.99,-1.8543729782104492,-2.545545816421509,-0.6911728382110596,0.02762238308787346,-5.118713855743408
4268,4268,0.56,3.55,3.1956639289855957,-0.5340721607208252,-3.729736089706421,4.762781620025635,-5.830925941467285
4269,4269,0.34,3.21,7.4685258865356445,4.205730438232422,-3.2627956867218018,2.7934763431549072,5.617984771728516
4270,4270,0.36,9.63,9.596090316772461,8.804085731506348,-0.7920050024986267,6.761356353759766,10.84681510925293
4271,4271,0.34,10.14,3.8811211585998535,3.0124340057373047,-0.8686871528625488,5.309590816497803,0.7152773141860962
4272,4272,0.45,10.58,9.799227714538574,9.05846118927002,-0.7407663464546204,7.758694648742676,10.358227729797363
4273,4273,0.28,13.35,7.445116996765137,7.125060081481934,-0.3200567960739136,8.35995101928711,5.8901686668396
4274,4274,0.31,4.21,7.769157409667969,5.280745029449463,-2.4884121417999268,5.140583515167236,5.4209065437316895
4275,4275,0.34,9.42,6.589602947235107,5.336723327636719,-1.2528797388076782,8.588057518005371,2.085388660430908
4276,4276,0.47,5.2,6.327967166900635,4.117664337158203,-2.2103028297424316,2.1350364685058594,6.100291728973389
4277,4277,0.23,0.07,8.342074394226074,3.5578832626342773,-4.784191131591797,3.4166500568389893,3.6991164684295654
4278,4278,0.22,0.72,9.269965171813965,3.6460230350494385,-5.623941898345947,-1.1071839332580566,8.399230003356934
4279,4279,0.48,11.23,-0.7496618032455444,-1.3753398656845093,-0.6256780624389648,-1.3753061294555664,-1.3753736019134521
4280,4280,0.23,2.24,-0.19054365158081055,-3.694457769393921,-3.5039141178131104,-8.659049987792969,1.2701343297958374
4281,4281,0.5,0.84,3.1087803840637207,-1.1781686544418335,-4.286949157714844,0.241974875330925,-2.5983121395111084
4282,4282,0.44,6.88,10.039331436157227,6.120355606079102,-3.918975353240967,13.415014266967773,-1.1743028163909912
4283,4283,0.54,9.3,4.9896769523620605,4.082562446594238,-0.9071143865585327,3.549391031265259,4.615734100341797
4284,4284,0.54,11.31,11.591707229614258,10.807734489440918,-0.783973217010498,14.157881736755371,7.457587242126465
4285,4285,0.47,12.03,-2.7968366146087646,-3.3958206176757812,-0.5989840030670166,-7.124326229095459,0.33268478512763977
4286,4286,0.49,8.44,8.390892028808594,6.966972827911377,-1.4239195585250854,10.263556480407715,3.670389175415039
4287,4287,0.31,0.9,10.861177444458008,6.547533988952637,-4.313643932342529,6.383427619934082,6.711639881134033
4288,4288,0.27,8.27,9.483461380004883,7.693580627441406,-1.7898805141448975,10.953961372375488,4.433199882507324
4289,4289,0.5,0.13,7.574286460876465,2.933108329772949,-4.641178131103516,3.791118621826172,2.0750980377197266
4290,4290,0.56,7.05,8.004115104675293,6.425078392028809,-1.579036831855774,4.592057228088379,8.258099555969238
4291,4291,0.31,12.54,6.965028762817383,6.296978950500488,-0.668049693107605,3.9217920303344727,8.672165870666504
4292,4292,0.28,12.45,5.054172039031982,4.519349098205566,-0.5348230600357056,2.7286057472229004,6.310092926025391
4293,4293,0.56,8.87,7.641628265380859,6.690634727478027,-0.9509936571121216,7.496831893920898,5.884437561035156
4294,4294,0.32,1.89,8.43351936340332,4.715020656585693,-3.718499183654785,7.361410140991211,2.068631172180176
4295,4295,0.45,3.78,6.832920074462891,1.0627613067626953,-5.770158767700195,-8.240202903747559,10.36572551727295
4296,4296,0.26,2.98,4.521505355834961,1.4481327533721924,-3.0733723640441895,2.949615478515625,-0.05334986746311188
4297,4297,0.56,2.65,2.057152509689331,-1.1698212623596191,-3.22697377204895,-1.7197872400283813,-0.6198554039001465
4298,4298,0.54,12.65,7.150480270385742,6.637820243835449,-0.512660026550293,4.417599201202393,8.858041763305664
4299,4299,0.4,13.52,2.170288562774658,1.738417148590088,-0.43187129497528076,1.3365702629089355,2.1402640342712402
4300,4300,0.26,1.94,10.600971221923828,6.6461029052734375,-3.9548680782318115,9.566791534423828,3.725414276123047
4301,4301,0.34,5.76,10.389642715454102,8.025341033935547,-2.3643016815185547,4.513488292694092,11.53719425201416
4302,4302,0.32,14.41,10.859021186828613,10.497360229492188,-0.3616607189178467,9.316335678100586,11.678384780883789
4303,4303,0.4,12.6,8.109853744506836,7.490622520446777,-0.6192313432693481,10.28195858001709,4.699286937713623
4304,4304,0.53,5.44,9.637959480285645,7.724917411804199,-1.9130420684814453,7.786898612976074,7.662936210632324
4305,4305,0.37,2.32,9.468452453613281,5.939258575439453,-3.529193878173828,5.850497245788574,6.028019905090332
4306,4306,0.32,6.35,7.628106117248535,5.947958946228027,-1.680147409439087,6.718502521514893,5.17741584777832
4307,4307,0.45,14.16,7.3106689453125,6.989764213562012,-0.3209049105644226,7.770893573760986,6.208634853363037
4308,4308,0.33,14.74,9.980679512023926,9.54693603515625,-0.4337432384490967,6.413049221038818,12.680822372436523
4309,4309,0.29,7.68,9.491345405578613,8.113433837890625,-1.3779115676879883,7.2821502685546875,8.944716453552246
4310,4310,0.58,11.52,2.498213052749634,1.6038713455200195,-0.8943417072296143,-1.8404293060302734,5.0481719970703125
4311,4311,0.44,7.34,11.185504913330078,9.38847541809082,-1.7970294952392578,11.236285209655762,7.540665626525879
4312,4312,0.57,4.77,10.115095138549805,7.667377471923828,-2.4477176666259766,6.227376937866211,9.107378005981445
4313,4313,0.46,3.63,7.338919639587402,4.609424591064453,-2.72949481010437,3.3638522624969482,5.854996681213379
4314,4314,0.6,14.52,7.446747779846191,6.832137107849121,-0.6146104335784912,10.117087364196777,3.547186851501465
4315,4315,0.24,10.33,-2.600478172302246,-3.376446008682251,-0.7759679555892944,-4.924439907073975,-1.828452229499817
4316,4316,0.37,3.23,10.246004104614258,6.754692554473877,-3.49131178855896,3.013813018798828,10.495572090148926
4317,4317,0.55,10.93,7.250271320343018,6.068999767303467,-1.1812715530395508,10.496391296386719,1.641608476638794
4318,4318,0.37,11.58,9.596928596496582,9.062095642089844,-0.5348327159881592,9.549810409545898,8.574379920959473
4319,4319,0.6,6.31,8.24659252166748,6.322140693664551,-1.9244520664215088,4.99762487411499,7.6466569900512695
4320,4320,0.39,3.85,7.674895286560059,4.852006912231445,-2.8228883743286133,3.482761859893799,6.22125244140625
4321,4321,0.54,10.76,8.669677734375,7.935468673706055,-0.7342094779014587,6.731100559234619,9.139837265014648
4322,4322,0.54,7.96,9.143171310424805,7.4170355796813965,-1.7261353731155396,11.155820846557617,3.678250312805176
4323,4323,0.35,0.54,9.315445899963379,4.427772521972656,-4.887673377990723,6.673280715942383,2.1822643280029297
4324,4324,0.4,1.91,2.0818331241607666,-2.4991471767425537,-4.58098030090332,1.3233027458190918,-6.321597099304199
4325,4325,0.22,14.78,10.737553596496582,10.37724781036377,-0.3603055477142334,12.677215576171875,8.077280044555664
4326,4326,0.53,0.12,8.762123107910156,3.7708983421325684,-4.991225242614746,3.2023370265960693,4.339459419250488
4327,4327,0.41,3.25,8.921812057495117,5.3042497634887695,-3.6175618171691895,3.1323933601379395,7.476106643676758
4328,4328,0.55,2.62,7.53605842590332,3.978839874267578,-3.5572187900543213,5.908660888671875,2.0490190982818604
4329,4329,0.59,12.24,9.636675834655762,9.08500862121582,-0.5516670942306519,10.136646270751953,8.033371925354004
4330,4330,0.26,13.7,0.8318694233894348,0.4169199466705322,-0.4149494767189026,-1.1093358993530273,1.9431757926940918
4331,4331,0.49,12.58,8.472914695739746,7.915500640869141,-0.5574142932891846,5.691230297088623,10.139771461486816
4332,4332,0.52,8.9,10.049915313720703,8.348014831542969,-1.7019009590148926,11.719956398010254,4.976072788238525
4333,4333,0.43,12.38,3.9976072311401367,3.6422340869903564,-0.3553732633590698,2.6263680458068848,4.658100128173828
4334,4334,0.46,13.57,7.309362411499023,6.927337169647217,-0.38202524185180664,3.681072235107422,10.173602104187012
4335,4335,0.36,9.24,12.099451065063477,11.217819213867188,-0.8816313743591309,11.245691299438477,11.189948081970215
4336,4336,0.2,0.1,11.5706787109375,6.836329936981201,-4.734348297119141,6.519153118133545,7.153506755828857
4337,4337,0.26,1.81,10.917814254760742,5.978697299957275,-4.939116477966309,9.538459777832031,2.4189348220825195
4338,4338,0.47,5.66,10.492864608764648,8.358427047729492,-2.1344375610351562,9.715574264526367,7.001278877258301
4339,4339,0.4,7.37,8.199867248535156,6.854941368103027,-1.3449257612228394,7.945883274078369,5.763998985290527
4340,4340,0.37,6.51,7.128584384918213,5.146129608154297,-1.982454776763916,7.736347198486328,2.5559117794036865
4341,4341,0.41,7.43,7.392922401428223,6.047589302062988,-1.3453333377838135,5.514773845672607,6.580404758453369
4342,4342,0.22,3.11,8.237161636352539,5.220423698425293,-3.016737937927246,6.688998222351074,3.7518486976623535
4343,4343,0.4,8.97,5.653205394744873,4.572265625,-1.080939769744873,5.767352104187012,3.377178907394409
4344,4344,0.51,12.2,7.187067985534668,6.695228099822998,-0.491840124130249,4.898144721984863,8.492311477661133
4345,4345,0.3,12.57,12.57980728149414,11.979639053344727,-0.6001687049865723,10.488431930541992,13.470846176147461
4346,4346,0.46,12.51,11.429970741271973,10.935121536254883,-0.49484896659851074,9.527271270751953,12.342971801757812
4347,4347,0.35,5.93,7.301224708557129,5.290101051330566,-2.0111238956451416,7.903878688812256,2.676323890686035
4348,4348,0.5,4.56,10.12823486328125,7.822417736053467,-2.305816650390625,7.2053937911987305,8.439441680908203
4349,4349,0.21,0.17,8.869771957397461,4.235315799713135,-4.634455680847168,3.84903883934021,4.6215925216674805
4350,4350,0.54,4.84,6.010279655456543,3.55539608001709,-2.4548838138580322,-0.00026559815159998834,7.111057758331299
4351,4351,0.51,5.4,8.589374542236328,6.105189800262451,-2.484184741973877,9.528785705566406,2.681593894958496
4352,4352,0.28,13.02,9.396099090576172,8.690990447998047,-0.7051084041595459,12.130983352661133,5.250997543334961
4353,4353,0.27,10.26,8.338207244873047,7.31085205078125,-1.0273549556732178,10.699949264526367,3.921755313873291
4354,4354,0.48,6.67,10.03256607055664,8.133064270019531,-1.899502158164978,9.231924057006836,7.034205436706543
4355,4355,0.48,12.49,11.463090896606445,10.675751686096191,-0.787339448928833,13.808267593383789,7.543235778808594
4356,4356,0.34,2.06,9.561826705932617,5.082840442657471,-4.478985786437988,9.140802383422852,1.0248781442642212
4357,4357,0.44,11.25,7.803901672363281,6.865187644958496,-0.9387142658233643,10.205769538879395,3.5246052742004395
4358,4358,0.32,7.29,9.989416122436523,8.036261558532715,-1.9531549215316772,5.287738800048828,10.784784317016602
4359,4359,0.49,9.35,10.328761100769043,9.348255157470703,-0.9805057048797607,10.780506134033203,7.916004180908203
4360,4360,0.25,12.81,9.771923065185547,9.351093292236328,-0.42083004117012024,9.09770679473877,9.604480743408203
4361,4361,0.24,14.2,8.528934478759766,8.097721099853516,-0.4312138557434082,3.2521839141845703,12.943258285522461
4362,4362,0.3,3.56,9.152962684631348,6.311742782592773,-2.841219902038574,6.725278377532959,5.89820671081543
4363,4363,0.55,7.18,9.176098823547363,7.762408256530762,-1.4136905670166016,6.146053791046143,9.378763198852539
4364,4364,0.56,6.16,8.174209594726562,6.353446960449219,-1.8207626342773438,5.263570785522461,7.443323612213135
4365,4365,0.58,13.95,10.411571502685547,9.904358863830566,-0.5072131156921387,12.741128921508789,7.067589282989502
4366,4366,0.33,6.73,10.788662910461426,8.963727951049805,-1.824934720993042,12.529335975646973,5.398119926452637
4367,4367,0.49,10.74,8.147231101989746,6.77650785446167,-1.370723009109497,12.363029479980469,1.1899863481521606
4368,4368,0.36,9.95,6.29998779296875,5.4526686668396,-0.8473192453384399,7.549004077911377,3.3563332557678223
4369,4369,0.47,5.25,7.5459184646606445,5.485071659088135,-2.0608468055725098,5.505512237548828,5.464631080627441
4370,4370,0.42,13.39,10.31745719909668,9.254694938659668,-1.0627622604370117,14.761175155639648,3.7482151985168457
4371,4371,0.41,4.11,8.244866371154785,5.474969387054443,-2.769896984100342,3.528355121612549,7.421583652496338
4372,4372,0.5,1.32,7.206286907196045,3.173682689666748,-4.032604217529297,1.2969727516174316,5.0503926277160645
4373,4373,0.43,10.45,9.873082160949707,9.1450777053833,-0.7280046939849854,8.273386001586914,10.016769409179688
4374,4374,0.26,9.24,11.654017448425293,10.60287857055664,-1.0511391162872314,9.20242691040039,12.00333023071289
4375,4375,0.59,10.98,10.109509468078613,9.472883224487305,-0.6366259455680847,9.092597007751465,9.853168487548828
4376,4376,0.37,10.41,-1.8494884967803955,-2.6438584327697754,-0.7943698763847351,-2.813595771789551,-2.474120855331421
4377,4377,0.28,12.46,9.510096549987793,9.030475616455078,-0.47962138056755066,8.254671096801758,9.806280136108398
4378,4378,0.5,9.58,-1.2151212692260742,-2.0852432250976562,-0.870121955871582,-0.25874096155166626,-3.911745548248291
4379,4379,0.5,3.4,5.541054725646973,2.717690944671631,-2.8233635425567627,4.288331031799316,1.1470510959625244
4380,4380,0.55,6.24,7.894567489624023,5.48825740814209,-2.4063100814819336,9.262487411499023,1.7140274047851562
4381,4381,0.32,6.68,8.872198104858398,7.070091724395752,-1.8021061420440674,9.06363582611084,5.076547622680664
4382,4382,0.23,13.6,11.646516799926758,11.159334182739258,-0.4871830940246582,13.602487564086914,8.716179847717285
4383,4383,0.25,5.89,10.67329216003418,8.611660957336426,-2.061630964279175,6.085846424102783,11.137475967407227
4384,4384,0.35,13.72,6.6011643409729,6.167690277099609,-0.433474063873291,3.414895534515381,8.92048454284668
4385,4385,0.39,13.1,7.214895248413086,6.630024433135986,-0.5848710536956787,2.8187248706817627,10.441324234008789
4386,4386,0.49,14.18,10.852679252624512,9.894075393676758,-0.9586038589477539,4.092233657836914,15.695916175842285
4387,4387,0.23,5.5,12.986509323120117,9.519006729125977,-3.4675028324127197,7.427631378173828,11.610382080078125
4388,4388,0.3,14.3,8.76234245300293,8.256060600280762,-0.506281852722168,11.311539649963379,5.200581073760986
4389,4389,0.21,0.54,8.268147468566895,3.5273942947387695,-4.740753173828125,4.011227607727051,3.0435612201690674
4390,4390,0.59,10.51,7.892227649688721,7.29305362701416,-0.5991738438606262,7.306856632232666,7.2792510986328125
4391,4391,0.58,3.01,10.184123039245605,5.741473197937012,-4.442649841308594,9.59243106842041,1.890515685081482
4392,4392,0.49,0.75,2.2447118759155273,-2.2273998260498047,-4.472111701965332,-1.8835437297821045,-2.571255683898926
4393,4393,0.2,2.34,2.4934144020080566,-1.663125991821289,-4.156540393829346,3.381960868835449,-6.708212852478027
4394,4394,0.36,2.0,9.533784866333008,5.819826126098633,-3.713958501815796,7.753512382507324,3.8861403465270996
4395,4395,0.43,0.6,10.398307800292969,5.686953067779541,-4.711355209350586,8.05082893371582,3.3230769634246826
4396,4396,0.33,0.46,3.620007276535034,-2.046797037124634,-5.666804313659668,4.05067777633667,-8.144271850585938
4397,4397,0.2,13.93,12.020435333251953,11.139256477355957,-0.8811783790588379,5.7677001953125,16.510812759399414
4398,4398,0.21,14.0,6.685689926147461,6.350029945373535,-0.3356602191925049,8.048420906066895,4.651638984680176
4399,4399,0.33,6.1,10.005221366882324,7.065074920654297,-2.9401464462280273,1.3744597434997559,12.75568962097168
4400,4400,0.4,3.93,-0.7595279216766357,-3.351797342300415,-2.5922694206237793,-2.035452365875244,-4.668142318725586
4401,4401,0.31,3.57,7.688772201538086,4.8811774253845215,-2.8075947761535645,3.7799861431121826,5.982368469238281
4402,4402,0.44,7.01,9.483161926269531,7.918203353881836,-1.5649590492248535,8.090706825256348,7.745700359344482
4403,4403,0.54,10.95,6.034457683563232,5.342079162597656,-0.6923786401748657,6.653454303741455,4.030703544616699
4404,4404,0.56,5.27,8.114094734191895,5.842424392700195,-2.271670341491699,4.231312274932861,7.453536510467529
4405,4405,0.27,3.65,10.517694473266602,7.311495780944824,-3.2061991691589355,5.088214874267578,9.53477668762207
4406,4406,0.52,11.05,-3.1061956882476807,-3.734663486480713,-0.6284677386283875,-3.7287590503692627,-3.740567684173584
4407,4407,0.53,13.94,3.8192179203033447,3.4744315147399902,-0.3447863459587097,3.4473559856414795,3.501506805419922
4408,4408,0.36,14.11,10.012598037719727,9.591005325317383,-0.4215930700302124,11.871882438659668,7.3101277351379395
4409,4409,0.36,12.13,8.236419677734375,7.6872239112854,-0.5491954684257507,8.714134216308594,6.660313606262207
4410,4410,0.47,7.68,6.448498249053955,4.936969757080078,-1.5115286111831665,3.6463119983673096,6.227627754211426
4411,4411,0.55,1.16,7.1181254386901855,3.016401767730713,-4.101723670959473,4.640349388122559,1.392453908920288
4412,4412,0.31,2.47,12.230921745300293,8.339799880981445,-3.8911221027374268,8.278101921081543,8.401496887207031
4413,4413,0.59,14.78,6.5366339683532715,6.157007217407227,-0.37962663173675537,3.3986992835998535,8.915315628051758
4414,4414,0.52,2.45,9.282014846801758,5.021655559539795,-4.260358810424805,9.322091102600098,0.7212196588516235
4415,4415,0.36,13.33,7.202024936676025,6.797424793243408,-0.40459996461868286,7.105330467224121,6.489519119262695
4416,4416,0.28,4.02,9.367486000061035,6.350048065185547,-3.0174379348754883,4.801489353179932,7.898606300354004
4417,4417,0.35,1.19,-1.125119686126709,-5.404636383056641,-4.279516696929932,-6.1845245361328125,-4.624748706817627
4418,4418,0.35,2.39,-1.3680975437164307,-4.79682731628418,-3.428729772567749,-5.820011615753174,-3.7736430168151855
4419,4419,0.22,14.03,11.417337417602539,10.296470642089844,-1.1208672523498535,4.678043842315674,15.914896965026855
4420,4420,0.43,5.79,4.860330581665039,2.843040704727173,-2.017289638519287,4.765421390533447,0.9206598997116089
4421,4421,0.49,14.53,10.384977340698242,9.896136283874512,-0.48884129524230957,12.494394302368164,7.297877788543701
4422,4422,0.21,9.31,5.740487098693848,4.79351282119751,-0.946974515914917,4.041691303253174,5.545334339141846
4423,4423,0.55,7.44,5.752737998962402,4.259298324584961,-1.4934394359588623,6.220355987548828,2.298240900039673
4424,4424,0.5,8.92,0.9317554235458374,-0.10581362247467041,-1.0375690460205078,-1.5713460445404053,1.3597187995910645
4425,4425,0.54,6.25,6.763276100158691,5.0469746589660645,-1.716301441192627,4.913158416748047,5.180790901184082
4426,4426,0.33,9.37,10.548505783081055,9.401649475097656,-1.1468561887741089,11.24824047088623,7.555057525634766
4427,4427,0.27,7.88,9.718202590942383,8.505409240722656,-1.2127928733825684,9.4752779006958,7.53554105758667
4428,4428,0.22,0.72,9.798408508300781,4.424051761627197,-5.374356746673584,9.02761459350586,-0.17951129376888275
4429,4429,0.37,0.89,6.019975662231445,1.8467695713043213,-4.173206329345703,0.8347562551498413,2.858783006668091
4430,4430,0.26,13.33,8.945683479309082,8.62370491027832,-0.3219785690307617,7.542430877685547,9.70497989654541
4431,4431,0.33,14.9,11.929864883422852,11.655229568481445,-0.27463483810424805,11.412354469299316,11.898103713989258
4432,4432,0.33,5.66,9.13102912902832,6.209647178649902,-2.921382188796997,3.140686511993408,9.278608322143555
4433,4433,0.21,4.57,4.650433540344238,2.3374266624450684,-2.31300687789917,3.125859260559082,1.5489943027496338
4434,4434,0.44,8.62,8.18095588684082,7.047123908996582,-1.1338322162628174,8.165278434753418,5.928969383239746
4435,4435,0.6,13.26,9.316631317138672,8.826574325561523,-0.49005651473999023,5.842838287353516,11.810311317443848
4436,4436,0.42,8.81,10.514968872070312,9.29524040222168,-1.2197279930114746,11.734929084777832,6.855550765991211
4437,4437,0.43,8.66,9.616605758666992,8.171987533569336,-1.444617748260498,10.890950202941895,5.453023910522461
4438,4438,0.5,12.72,9.360175132751465,8.943997383117676,-0.4161778688430786,10.44266128540039,7.445333480834961
4439,4439,0.4,9.78,8.902048110961914,7.938446998596191,-0.9636008739471436,6.61010217666626,9.266792297363281
4440,4440,0.33,8.31,7.406556129455566,6.222551345825195,-1.1840050220489502,6.376615524291992,6.068487644195557
4441,4441,0.27,0.76,9.165294647216797,4.458780288696289,-4.706514835357666,1.5383853912353516,7.379175186157227
4442,4442,0.58,12.65,8.092999458312988,7.5071892738342285,-0.5858105421066284,10.298524856567383,4.715853691101074
4443,4443,0.32,14.03,10.516160011291504,9.924470901489258,-0.5916891098022461,6.119894504547119,13.729046821594238
4444,4444,0.53,11.8,9.961594581604004,8.84595012664795,-1.1156444549560547,13.28154182434082,4.41035795211792
4445,4445,0.22,8.56,11.646347045898438,9.125653266906738,-2.520693778991699,3.1683924198150635,15.082914352416992
4446,4446,0.42,8.98,11.738885879516602,10.031378746032715,-1.707507610321045,5.745441436767578,14.317316055297852
4447,4447,0.22,12.88,12.708922386169434,12.258600234985352,-0.45032238960266113,13.572511672973633,10.944689750671387
4448,4448,0.39,7.78,8.876944541931152,7.601082801818848,-1.2758617401123047,6.540321350097656,8.661844253540039
4449,4449,0.22,6.89,8.955007553100586,5.81119966506958,-3.143808364868164,-0.25382187962532043,11.876221656799316
4450,4450,0.49,12.8,8.792634963989258,8.395609855651855,-0.3970254063606262,7.534393310546875,9.256826400756836
4451,4451,0.38,5.98,8.434578895568848,6.09779167175293,-2.336787223815918,8.775733947753906,3.419849395751953
4452,4452,0.34,1.74,9.954636573791504,5.687186241149902,-4.267450332641602,7.352509498596191,4.021862983703613
4453,4453,0.43,10.89,6.915977478027344,6.203696250915527,-0.7122811079025269,4.649336338043213,7.758056640625
4454,4454,0.43,9.57,7.115191459655762,6.02375602722168,-1.0914353132247925,8.406177520751953,3.6413347721099854
4455,4455,0.23,3.33,10.050531387329102,7.250981330871582,-2.7995505332946777,7.95563268661499,6.546330451965332
4456,4456,0.28,8.05,7.628830432891846,6.193920612335205,-1.434909701347351,8.511337280273438,3.8765037059783936
4457,4457,0.29,11.69,9.403156280517578,8.817678451538086,-0.585477352142334,10.563961029052734,7.071395397186279
4458,4458,0.43,7.07,7.608674049377441,5.925410270690918,-1.683263897895813,7.575040340423584,4.275780200958252
4459,4459,0.58,3.69,8.347090721130371,5.476245880126953,-2.870844602584839,6.950448036193848,4.0020432472229
4460,4460,0.39,14.32,8.149243354797363,7.684581756591797,-0.4646615982055664,4.45849609375,10.910667419433594
4461,4461,0.22,14.06,13.14098834991455,11.94167423248291,-1.1993141174316406,16.31169891357422,7.57165002822876
4462,4462,0.44,9.26,8.0511474609375,7.374002933502197,-0.6771442890167236,7.920361518859863,6.827644348144531
4463,4463,0.45,14.24,9.532341957092285,9.189026832580566,-0.3433147668838501,10.321619033813477,8.056434631347656
4464,4464,0.54,12.79,8.226770401000977,7.779993534088135,-0.44677674770355225,6.237287521362305,9.322699546813965
